15
141	072	138	168	034	169	125	000	024	061	076	000	006	120	176	124	001	008	015	000	216	029	170	000	099	000	215	211	016	032	180	175	139	068	193	087	000	000	196	225	000	103	203	182	085	017	025	090	220	114	142	054	194	191	199	128	145	000	116	222	028	097	112	000	000	195	155	218	000	048	154	185	013	148	183	000	000	184	011	162	083	066	143	144	002	119	055	060	158	217	067	003	082	000	000	134	070	000	135	167	043	000	207	123	177	132	105	000	101	064	106	113	204	093	130	137	088	000	065	190	019	030	062	000	122	056	146	000	140	073	000	000	159	205	077	221	126	224	035	212	188	133	042	156	091	178	009	153	000	000	209	157	049	179	047	098	000	150	020	107	000	000	080	046	201	051	052	000	187	214	152	010	110	210	057	041	063	086	102	223	069	129	037	096	000	104	206	000	000	147	171	189	186	172	014	026	081	111	208	000	136	000	192	213	160	000	079	007	084	181	059	121	058	000	033	045	219	000	094	044	022	197	012	075	131
055	162	217	158	000	000	143	144	184	002	165	066	119	000	060	003	004	134	005	000	043	000	135	071	207	177	167	082	000	070	000	106	064	200	000	105	000	000	190	137	204	161	093	132	101	000	036	140	078	073	000	122	030	000	019	000	062	089	000	146	221	224	126	188	009	133	178	091	000	153	212	156	053	050	000	047	000	107	157	209	046	000	173	020	115	108	179	201	000	049	041	214	063	000	000	000	000	086	210	223	052	102	057	000	152	096	037	000	014	018	172	127	186	171	189	129	198	000	206	104	007	000	192	160	213	081	181	111	000	000	000	000	026	136	109	121	000	163	197	058	174	059	131	000	044	075	045	094	000	012	000	120	138	141	076	168	000	034	027	024	061	125	040	169	176	117	000	015	032	000	039	000	001	170	000	029	211	016	166	000	068	225	087	182	139	196	180	000	000	103	000	100	031	175	000	142	000	025	220	017	116	114	145	000	164	000	090	199	191	222	195	000	154	097	013	095	112	038	048	000	000	183	148	155	149
170	015	032	211	166	008	216	117	001	039	124	029	099	016	215	085	000	087	182	000	092	175	180	031	139	193	068	103	100	203	220	090	142	114	017	145	000	000	199	116	222	164	054	000	194	149	218	097	155	112	000	185	013	038	000	195	183	000	000	148	144	066	060	143	119	162	055	011	002	184	158	217	165	023	083	003	071	004	118	005	134	067	043	123	177	207	135	167	000	070	000	101	161	000	000	105	093	130	065	200	088	204	064	000	113	056	062	000	030	159	140	077	146	122	036	205	021	000	078	019	153	000	035	212	156	133	050	091	224	126	000	000	009	221	000	020	000	080	046	098	173	209	115	049	157	179	108	107	047	150	202	086	187	210	214	063	057	102	051	110	152	052	041	010	223	129	000	000	171	014	000	037	104	206	000	172	147	189	186	069	151	000	192	081	026	007	208	000	000	160	213	111	181	079	074	045	059	044	075	131	121	219	197	022	058	000	163	094	000	012	072	027	168	040	076	006	176	125	024	120	138	169	034	141	061
206	096	171	147	186	037	198	000	104	127	014	172	018	189	000	074	007	192	081	000	084	000	208	181	026	000	151	160	111	213	075	163	045	219	131	197	000	000	094	121	012	058	022	000	033	000	120	000	141	000	000	138	076	125	024	072	000	168	027	034	117	029	215	216	099	015	000	016	039	001	211	032	124	166	008	085	000	000	100	182	087	175	092	225	193	000	000	000	103	203	090	194	000	000	000	000	054	000	220	114	191	222	142	116	017	000	183	000	013	095	097	149	148	185	218	028	038	000	155	000	184	165	083	158	217	162	023	000	066	000	000	000	000	144	002	123	167	000	000	000	043	005	177	070	118	135	207	000	000	071	132	130	093	065	101	161	064	204	000	190	113	088	106	105	200	205	021	056	000	030	077	062	019	078	000	000	089	000	146	000	126	000	035	133	009	153	178	000	000	212	156	091	050	224	053	108	209	157	179	000	020	201	046	000	098	000	080	107	173	150	000	051	063	041	214	057	223	000	110	086	187	010	102	210	152
179	209	049	098	150	046	173	020	107	115	000	080	108	157	201	214	110	010	202	000	052	041	210	102	057	000	000	063	086	000	206	000	018	069	127	037	000	198	104	129	186	147	171	096	014	000	111	079	208	151	000	213	074	084	007	081	192	160	136	181	121	163	000	174	045	059	075	044	131	094	058	022	033	012	197	076	034	024	120	072	169	040	125	027	000	006	000	176	000	138	029	124	211	000	000	000	032	016	170	215	216	166	099	117	039	182	087	000	085	139	000	000	031	000	000	225	092	000	180	196	199	194	145	164	054	128	222	025	090	000	000	000	142	116	017	028	000	097	000	154	000	195	149	185	218	155	095	048	013	148	162	011	217	055	165	158	119	023	144	184	002	143	000	083	060	123	043	005	070	003	177	134	004	135	000	067	082	118	071	000	200	137	105	132	064	190	065	113	000	161	093	130	204	000	101	000	056	036	000	000	205	073	062	122	089	000	140	019	021	146	133	221	212	224	000	009	126	188	153	091	156	035	050	178	042
225	139	175	203	085	193	103	182	068	000	180	087	092	196	166	000	114	017	000	000	164	145	116	194	191	000	031	054	199	090	028	183	038	222	218	149	000	000	112	195	013	185	097	095	000	011	184	083	144	148	000	066	055	158	060	000	002	217	162	165	005	134	023	000	043	207	123	004	118	167	070	067	135	003	177	000	000	200	190	064	113	105	161	132	130	088	137	071	093	106	062	078	000	000	000	077	140	019	205	204	089	030	021	056	036	000	042	000	178	000	035	091	053	224	153	000	212	000	221	000	201	179	115	049	080	108	047	107	046	050	000	000	000	209	157	202	150	010	152	187	063	057	086	041	110	051	052	223	000	000	018	104	172	129	206	171	198	014	096	069	189	000	037	127	102	081	160	026	079	000	111	109	151	136	000	192	213	007	074	186	000	059	131	045	174	219	121	000	000	022	163	094	033	197	075	125	006	024	027	000	072	012	061	040	138	000	000	176	168	000	099	015	032	008	170	000	034	211	215	001	029	039	124	117	016
028	095	097	185	013	149	154	000	112	000	155	183	038	048	222	055	060	002	119	000	158	083	000	165	143	000	148	217	184	066	123	134	043	023	118	177	000	082	000	005	000	070	067	207	135	130	000	105	137	071	088	106	065	000	200	064	113	093	132	101	056	062	204	089	021	159	205	019	036	073	122	140	078	030	077	178	000	000	153	009	042	000	212	000	091	188	221	146	000	224	000	179	000	000	000	000	080	107	020	050	098	047	173	209	157	057	152	000	210	052	010	086	214	041	110	202	063	000	051	223	069	206	127	171	172	018	014	104	037	000	000	000	000	096	000	081	000	192	109	213	160	000	111	000	007	136	084	000	000	074	045	094	163	121	075	022	174	033	059	219	044	058	197	131	181	072	168	006	040	141	120	000	176	027	125	169	138	024	000	012	034	015	039	099	000	215	000	016	000	032	029	001	124	008	170	092	139	196	225	000	182	166	000	175	203	000	087	068	103	085	142	128	054	145	220	000	031	000	114	199	090	017	194	116	025
116	142	090	054	194	017	164	000	000	025	000	145	191	199	031	000	112	149	000	000	000	183	028	013	038	000	222	185	000	097	144	083	000	148	011	002	000	158	060	162	165	217	066	119	055	118	004	134	123	023	000	067	135	082	167	207	177	070	005	003	132	105	071	000	088	064	137	190	130	200	093	106	065	101	113	078	000	073	019	159	077	000	089	056	036	021	205	204	122	140	035	178	000	000	000	000	224	000	221	146	212	053	188	133	000	108	115	000	179	173	046	157	047	080	107	209	098	000	020	201	000	210	152	187	041	057	214	000	010	000	000	000	000	202	086	096	102	037	127	171	147	018	189	000	104	129	198	069	000	014	026	007	079	136	208	213	084	074	081	151	111	000	192	109	186	059	058	045	163	075	044	131	219	121	000	197	022	094	033	181	012	072	061	006	125	176	027	120	000	138	040	024	000	169	141	216	000	001	117	000	015	034	039	029	000	000	000	215	211	000	139	182	203	087	000	092	000	000	068	196	175	193	085	225	100
205	000	140	000	000	077	089	056	073	036	078	062	021	019	204	178	126	042	009	000	212	035	221	053	188	000	000	156	153	000	020	000	173	050	157	115	000	098	201	209	047	000	080	108	179	086	110	010	051	150	000	041	210	063	223	057	152	187	202	214	000	037	102	147	198	018	129	104	189	069	171	172	000	014	127	208	000	151	007	026	000	192	160	081	111	084	136	186	213	079	197	000	022	000	000	000	163	094	121	181	058	033	174	059	000	006	061	000	141	125	169	120	076	040	024	072	168	000	027	176	000	170	039	032	029	099	124	001	008	000	000	000	216	000	016	182	166	087	193	203	103	139	100	175	000	225	092	068	000	085	142	199	000	116	220	054	191	194	128	114	025	164	145	017	000	195	154	095	097	155	218	149	112	028	000	183	185	048	013	222	148	162	002	000	143	060	144	011	000	217	066	184	165	000	055	000	207	004	000	000	005	023	177	067	070	000	134	167	082	003	064	132	093	105	065	088	071	161	200	190	000	000	101	000	130
129	018	000	171	014	000	147	096	069	189	206	000	198	104	102	000	151	109	026	000	160	192	136	074	084	111	186	213	007	079	000	197	174	181	044	131	000	000	219	059	033	022	000	045	075	120	024	000	027	000	000	000	141	168	176	006	061	138	072	076	015	008	034	211	216	099	117	001	016	215	032	029	170	124	039	180	000	000	196	139	193	087	000	182	100	092	225	166	203	175	145	220	000	000	000	000	090	199	116	031	164	194	191	128	025	095	149	000	155	038	183	218	000	097	048	195	154	000	028	112	060	055	002	217	066	119	165	184	083	000	000	000	000	162	011	005	023	134	177	070	082	207	000	067	004	123	043	000	000	003	064	190	106	137	065	093	088	101	132	200	130	161	105	113	071	056	089	159	140	078	036	077	073	000	000	000	122	000	030	204	146	133	000	009	188	126	221	000	000	156	224	153	053	035	000	173	108	107	020	157	209	050	115	080	049	000	046	201	098	000	057	202	187	000	210	052	150	063	223	000	041	152	000	051	086
121	045	000	022	033	131	058	000	219	000	000	197	174	094	181	141	176	061	006	000	168	169	027	076	125	000	000	138	024	040	117	008	216	034	016	000	000	000	215	015	124	032	029	099	000	100	196	087	225	166	000	175	000	103	068	139	000	203	182	085	128	145	031	000	191	142	000	199	025	114	054	090	220	194	017	155	000	112	048	095	149	183	154	195	218	038	028	222	185	000	083	000	217	000	000	000	066	184	144	148	158	165	143	000	011	207	177	000	135	043	134	118	003	067	004	005	082	000	123	167	200	000	113	093	106	064	101	190	105	000	000	000	088	000	130	000	204	062	077	122	089	159	036	140	019	205	021	073	000	030	009	153	224	221	178	156	188	053	000	126	091	000	035	042	146	209	098	108	000	179	157	115	000	020	000	046	049	107	047	050	000	202	152	057	052	223	051	000	000	000	041	110	214	010	210	198	018	104	000	000	096	102	127	172	171	000	037	069	147	014	026	081	213	192	000	000	186	000	151	007	079	109	000	136	111
144	000	066	217	165	002	000	000	060	011	000	083	143	184	148	135	167	177	000	000	082	134	000	003	043	000	023	000	004	067	137	105	088	071	130	113	000	161	200	132	101	093	106	064	065	000	000	062	205	204	000	000	078	000	073	159	077	122	000	030	133	035	146	212	188	009	221	153	000	126	000	224	178	053	042	179	000	201	107	108	115	046	098	209	000	173	020	050	000	080	000	210	000	000	000	000	041	110	051	150	063	214	000	202	086	000	127	000	206	198	037	189	000	172	104	096	147	000	129	000	151	208	000	213	079	026	074	007	192	000	000	000	000	081	000	059	000	197	131	022	000	045	044	163	094	121	174	219	000	033	006	024	040	027	000	138	000	076	072	176	120	168	169	061	012	015	000	099	029	170	016	000	215	000	000	008	032	001	000	000	166	182	193	139	092	068	225	100	000	203	175	196	085	087	180	191	142	000	116	000	128	031	000	090	054	000	000	114	164	194	095	195	185	183	000	038	222	000	000	048	097	149	013	000	218
221	009	224	156	053	042	212	000	126	000	178	035	188	153	146	179	201	115	108	000	098	046	020	047	173	000	050	049	107	080	051	010	052	150	086	152	000	000	223	202	214	187	041	057	210	189	104	037	129	102	000	000	206	147	069	000	127	000	096	014	000	192	186	160	084	026	000	007	111	151	213	079	000	074	109	075	000	219	094	000	131	197	058	059	044	174	121	181	022	000	000	141	138	000	006	061	000	024	027	012	168	076	125	072	120	099	039	000	170	216	008	016	124	029	001	015	211	000	117	215	068	180	193	203	175	139	085	196	000	166	225	000	092	182	000	000	031	145	017	054	164	142	025	090	199	000	191	114	000	194	095	048	000	028	155	185	038	013	000	112	218	154	183	149	000	162	158	000	066	000	011	002	060	000	000	083	217	184	165	148	023	005	177	207	043	167	123	000	000	070	067	004	003	134	135	088	064	190	137	000	132	071	113	106	093	000	105	200	161	101	159	056	122	062	078	000	204	000	073	019	140	077	030	205	036
136	000	079	000	074	109	000	081	151	111	208	192	084	007	186	075	219	131	000	000	058	197	121	033	174	000	181	022	094	163	027	169	125	012	120	000	000	000	176	072	076	138	040	000	141	016	000	008	117	034	000	029	170	211	215	099	039	032	015	124	182	087	166	103	092	000	225	196	000	068	203	175	180	085	193	220	000	114	199	142	017	145	164	000	025	191	116	031	054	090	183	155	185	000	000	000	000	048	028	222	154	013	038	195	218	119	002	000	055	143	083	011	165	066	184	162	158	000	144	060	167	135	177	070	067	207	003	004	000	000	000	000	043	005	118	132	071	105	113	093	161	000	130	106	190	137	088	200	000	101	159	019	140	205	078	122	000	030	056	000	036	089	062	077	204	133	212	009	224	178	091	042	126	221	000	035	156	153	000	146	050	000	115	108	173	201	020	000	000	000	080	107	047	046	179	052	057	110	051	000	202	150	152	041	187	000	000	223	063	214	018	096	171	037	206	198	102	147	000	104	172	000	014	000	189
020	108	000	049	047	115	098	209	201	157	179	046	173	107	050	210	223	152	057	000	063	010	051	214	052	000	150	187	110	041	129	000	198	102	189	127	000	000	069	096	014	171	000	018	206	111	000	192	000	186	000	079	208	160	151	026	109	213	000	074	059	197	181	000	174	045	121	000	000	219	022	163	075	033	131	141	000	000	024	006	000	169	168	072	120	125	027	012	138	040	008	170	000	000	000	000	029	001	117	034	211	124	216	015	016	139	000	000	180	092	087	100	085	175	196	182	103	000	000	068	114	220	017	054	090	142	194	199	145	000	000	000	000	128	025	195	222	183	149	185	154	095	218	097	000	028	038	000	000	013	119	184	066	144	055	217	000	000	162	060	011	000	083	002	148	005	000	207	067	135	118	177	167	123	000	134	000	004	000	023	071	132	000	064	088	200	137	000	000	093	106	190	101	000	065	021	159	019	205	000	056	204	077	140	122	000	062	073	089	030	009	133	156	035	178	188	146	212	126	153	224	042	000	221	091
123	207	000	070	003	000	082	000	000	000	000	134	043	000	023	065	000	113	064	000	161	105	137	101	000	000	071	000	190	106	205	062	021	204	036	077	000	000	073	056	030	122	140	159	078	091	153	000	221	146	000	224	000	212	126	009	042	156	133	053	209	046	050	098	173	108	020	107	157	201	049	000	179	047	115	210	000	223	110	057	152	000	000	202	000	052	051	150	187	041	000	206	171	000	000	000	172	104	129	102	147	014	198	096	189	026	000	000	208	084	192	111	074	079	007	081	160	000	000	151	219	075	131	022	163	045	033	094	197	000	000	000	174	059	000	072	012	169	061	138	000	006	000	000	024	027	125	176	000	076	099	001	029	000	170	032	216	124	015	215	016	211	008	039	034	182	103	139	175	180	100	193	000	225	000	087	203	000	085	166	031	128	017	142	191	114	116	000	000	054	090	199	194	145	220	038	095	000	028	000	000	222	149	097	185	000	183	112	000	013	119	000	217	083	000	000	000	000	060	000	066	002	000	144	011
117	000	029	032	124	039	211	000	215	016	170	000	216	000	034	180	068	193	139	000	103	000	225	000	092	100	166	203	196	175	116	145	000	031	025	017	000	000	114	128	000	000	090	000	220	218	048	000	028	222	000	097	155	000	112	095	149	185	195	000	162	083	000	158	000	119	144	184	011	060	217	000	055	165	000	135	000	167	004	207	177	000	082	005	118	043	123	023	070	067	105	065	093	000	000	000	106	000	137	071	161	101	088	132	130	159	077	000	078	021	062	000	030	000	019	056	089	000	205	073	126	178	042	156	224	009	053	000	035	000	000	000	188	133	091	209	050	046	115	049	098	108	157	000	107	020	173	201	000	047	000	110	041	000	210	187	052	214	202	223	000	063	000	152	150	000	147	018	172	206	189	000	069	129	000	037	171	000	014	102	186	000	109	000	000	151	136	000	000	213	079	007	000	192	208	174	045	094	121	044	059	000	131	000	022	000	197	219	058	033	006	000	138	000	141	125	012	000	176	024	040	061	076	000	120
027	006	040	138	076	061	168	072	176	120	000	169	125	024	012	170	215	039	099	000	211	008	117	124	216	000	034	032	001	029	225	087	000	166	100	193	000	000	068	182	085	203	175	139	000	025	199	145	116	000	000	090	220	000	114	142	017	054	128	194	195	183	222	154	038	095	028	048	218	000	185	097	155	013	149	055	000	000	184	119	002	083	158	162	011	143	144	148	217	066	134	135	070	000	000	000	067	004	123	023	082	003	043	005	118	064	000	000	065	088	105	130	101	106	190	132	161	000	000	200	073	078	077	122	140	159	030	019	062	000	000	000	021	056	036	133	146	035	042	156	212	009	091	224	153	221	188	000	000	053	108	107	080	020	179	000	173	047	209	201	157	098	046	115	050	202	063	057	041	210	086	000	223	051	000	000	187	110	214	150	000	096	127	018	198	069	129	000	000	171	172	104	000	037	206	084	026	007	136	000	081	186	109	079	213	000	192	151	160	074	045	059	022	197	000	174	181	058	219	094	163	131	033	121	044
051	057	041	187	214	152	063	000	223	086	000	010	052	110	150	206	069	127	018	000	147	037	129	014	198	189	102	171	104	000	000	192	084	186	111	109	000	160	151	081	074	213	079	026	208	044	094	197	121	000	000	163	075	058	219	045	131	022	059	033	072	169	012	000	000	006	027	024	120	176	138	040	141	000	061	170	000	215	001	000	039	008	211	015	016	216	117	000	032	029	087	180	203	068	000	000	175	196	000	166	103	000	092	182	100	142	017	000	000	191	145	025	194	090	199	128	000	000	116	114	112	155	149	000	097	095	000	048	183	000	000	154	038	195	218	162	148	000	002	217	158	119	011	066	184	000	143	060	000	165	207	000	067	123	135	070	043	003	005	167	000	000	134	177	023	132	161	064	106	065	130	113	200	137	000	000	093	190	101	071	204	056	077	159	021	073	205	036	000	122	140	019	030	062	000	000	009	153	221	091	133	146	042	224	156	000	035	126	212	053	108	209	049	046	000	173	050	000	201	107	080	115	047	020	157
137	064	106	093	101	113	161	000	200	000	000	105	088	190	071	078	073	077	000	000	089	062	000	030	000	000	000	122	019	140	221	035	188	146	091	042	000	212	126	133	053	156	224	009	178	157	107	046	020	050	000	080	179	098	201	108	000	000	209	047	202	000	150	063	052	057	051	110	000	223	000	041	210	214	152	000	014	069	104	018	127	037	147	096	189	000	129	102	000	172	192	208	213	000	000	000	079	000	136	186	160	074	084	081	111	045	131	000	075	174	197	044	033	163	094	059	058	000	121	219	176	141	061	138	040	006	076	000	169	000	000	000	125	072	120	015	000	008	039	000	211	099	016	029	001	117	216	215	170	000	139	196	175	225	000	203	000	085	182	068	100	103	087	000	166	128	164	000	000	220	025	017	114	116	000	145	054	199	194	031	222	195	149	095	038	112	028	218	000	185	097	048	013	183	155	143	119	184	000	000	000	148	000	066	217	000	000	060	158	165	207	005	070	134	000	000	023	000	167	004	067	177	003	123	118
000	038	183	097	155	000	185	000	222	048	000	149	154	112	194	144	148	000	143	000	217	002	162	055	158	000	000	066	060	083	005	177	082	165	004	118	000	070	023	207	135	067	134	043	123	190	200	113	132	003	000	105	137	093	071	000	130	106	064	065	159	077	101	122	089	021	056	073	019	204	140	000	000	078	036	221	178	146	000	188	091	042	156	009	153	212	133	030	224	035	115	020	080	000	000	000	046	201	209	000	000	179	098	000	107	000	086	000	051	063	152	110	210	010	223	057	187	000	202	000	102	000	189	172	000	000	206	069	127	000	000	000	147	018	104	026	014	109	111	079	213	084	007	192	151	081	000	186	136	208	174	219	000	000	121	163	058	075	045	181	094	022	131	044	074	006	138	125	169	000	024	120	012	072	000	061	040	176	141	033	076	099	016	216	211	034	015	001	000	029	008	215	170	039	117	103	092	068	000	000	139	124	100	087	175	000	193	000	203	180	191	142	090	017	000	164	085	000	031	000	145	025	220	128	000
